Driver,Nationality,Seasons,Championships,Race_Entries,Race_Starts,Pole_Positions,Race_Wins,Podiums,Fastest_Laps,Points,Active,Championship Years,Decade,Pole_Rate,Start_Rate,Win_Rate,Podium_Rate,FastLap_Rate,Points_Per_Entry,Years_Active,Champion
Carlos Sainz Jr.,Spain,"[2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022]",0,164,163,3,1,15,3,794.5,TRUE,,2020,0.018292682926829267,0.9939024390243902,0.006097561,0.091463415,0.018292682926829267,4.844512195121951,8,FALSE
Logan Sargeant,United States,[2023],0,1,1,0,0,0,0,0,TRUE,,2020,0,1,0,0,0,0,1,FALSE
Mick Schumacher,Germany,"[2021, 2022]",0,44,43,0,0,0,0,12,FALSE,,2020,0,0.9772727272727273,0,0,0,0.2727272727272727,2,FALSE
Sergey Sirotkin,Russia,[2018],0,21,21,0,0,0,0,1,FALSE,,2020,0,1,0,0,0,0.047619047619047616,1,FALSE
Lance Stroll,Canada,"[2017, 2018, 2019, 2020, 2021, 2022]",0,124,123,1,0,3,0,202,TRUE,,2020,0.008064516,0.9919354838709677,0,0.024193548387096774,0,1.6290322580645162,6,FALSE
Yuki Tsunoda,Japan,"[2021, 2022]",0,45,43,0,0,0,0,44,TRUE,,2020,0,0.9555555555555556,0,0,0,0.9777777777777777,2,FALSE
Stoffel Vandoorne,Belgium,"[2016, 2017, 2018]",0,42,41,0,0,0,0,26,FALSE,,2020,0,0.9761904761904762,0,0,0,0.6190476190476191,3,FALSE
Max Verstappen,Netherlands,"[2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022]",2,164,164,21,36,78,21,2036.5,TRUE,"[2021, 2022]",2020,0.12804878048780488,1,0.21951219512195122,0.47560975609756095,0.12804878048780488,12.417682926829269,8,TRUE
Nyck de Vries,Netherlands,[2022],0,2,2,0,0,0,0,2,TRUE,,2020,0,1,0,0,0,1,1,FALSE
Pascal Wehrlein,Germany,"[2016, 2017]",0,40,39,0,0,0,0,6,FALSE,,2020,0,0.975,0,0,0,0.15,2,FALSE
Zhou Guanyu,China,[2022],0,23,23,0,0,0,2,6,TRUE,,2020,0,1,0,0,0.086956522,0.2608695652173913,1,FALSE
Christijan Albers,Netherlands,"[2005, 2006, 2007]",0,46,46,0,0,0,0,4,FALSE,,2010,0,1,0,0,0,0.086956522,3,FALSE
Jaime Alguersuari,Spain,"[2009, 2010, 2011]",0,46,46,0,0,0,0,31,FALSE,,2010,0,1,0,0,0,0.6739130434782609,3,FALSE
Fernando Alonso,Spain,"[2001, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2021, 2022]",2,359,356,22,32,99,23,2076,TRUE,"[2005, 2006]",2010,0.061281337,0.9916434540389972,0.08913649,0.2757660167130919,0.064066852,5.782729805013927,19,TRUE
Jules Bianchi,France,"[2013, 2014]",0,34,34,0,0,0,0,2,FALSE,,2010,0,1,0,0,0,0.058823529411764705,2,FALSE
Sébastien Bourdais,France,"[2008, 2009]",0,27,27,0,0,0,0,6,FALSE,,2010,0,1,0,0,0,0.2222222222222222,2,FALSE
Sébastien Buemi,Switzerland,"[2009, 2010, 2011]",0,55,55,0,0,0,0,29,FALSE,,2010,0,1,0,0,0,0.5272727272727272,3,FALSE
Jenson Button,United Kingdom,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]",1,309,306,8,15,50,8,1235,FALSE,[2009],2010,0.025889967637540454,0.9902912621359223,0.048543689,0.16181229773462782,0.025889967637540454,3.9967637540453076,18,TRUE
Karun Chandhok,India,"[2010, 2011]",0,11,11,0,0,0,0,0,FALSE,,2010,0,1,0,0,0,0,2,FALSE
Max Chilton,United Kingdom,"[2013, 2014]",0,35,35,0,0,0,0,0,FALSE,,2010,0,1,0,0,0,0,2,FALSE
Jérôme d'Ambrosio,Belgium,"[2011, 2012]",0,20,20,0,0,0,0,0,FALSE,,2010,0,1,0,0,0,0,2,FALSE
Anthony Davidson,United Kingdom,"[2002, 2005, 2007, 2008]",0,24,24,0,0,0,0,0,FALSE,,2010,0,1,0,0,0,0,4,FALSE
Robert Doornbos,Monaco Netherlands,"[2005, 2006]",0,11,11,0,0,0,0,0,FALSE,,2010,0,1,0,0,0,0,2,FALSE
Giedo van der Garde,Netherlands,[2013],0,19,19,0,0,0,0,0,FALSE,,2010,0,1,0,0,0,0,1,FALSE
Timo Glock,Germany,"[2004, 2008, 2009, 2010, 2011, 2012]",0,95,91,0,0,3,1,51,FALSE,,2010,0,0.9578947368421052,0,0.031578947368421054,0.010526315789473684,0.5368421052631579,6,FALSE
Lucas di Grassi,Brazil,[2010],0,19,18,0,0,0,0,0,FALSE,,2010,0,0.9473684210526315,0,0,0,0,1,FALSE
Esteban Gutiérrez,Mexico,"[2013, 2014, 2016]",0,59,59,0,0,0,1,6,FALSE,,2010,0,1,0,0,0.016949153,0.1016949152542373,3,FALSE
Lewis Hamilton,United Kingdom,"[2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022]",7,311,311,103,103,191,61,4415.5,TRUE,"[2008, 2014, 2015, 2017, 2018, 2019, 2020]",2010,0.3311897106109325,1,0.3311897106109325,0.6141479099678456,0.19614147909967847,14.19774919614148,16,TRUE
Nick Heidfeld,Germany,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011]",0,185,183,1,0,13,2,259,FALSE,,2010,0.005405405,0.9891891891891892,0,0.07027027,0.010810810810810811,1.4,12,FALSE
Yuji Ide,Japan,[2006],0,4,4,0,0,0,0,0,FALSE,,2010,0,1,0,0,0,0,1,FALSE
Narain Karthikeyan,India,"[2005, 2011, 2012]",0,48,46,0,0,0,0,5,FALSE,,2010,0,0.9583333333333334,0,0,0,0.10416666666666667,3,FALSE
Christian Klien,Austria,"[2004, 2005, 2006, 2010]",0,51,49,0,0,0,0,14,FALSE,,2010,0,0.9607843137254902,0,0,0,0.27450980392156865,4,FALSE
Kamui Kobayashi,Japan,"[2009, 2010, 2011, 2012, 2014]",0,76,75,0,0,1,1,125,FALSE,,2010,0,0.9868421052631579,0,0.013157894736842105,0.013157894736842105,1.644736842105263,5,FALSE
Heikki Kovalainen,Finland,"[2007, 2008, 2009, 2010, 2011, 2012, 2013]",0,112,111,1,1,4,2,105,FALSE,,2010,0.008928571,0.9910714285714286,0.008928571,0.035714286,0.017857142857142856,0.9375,7,FALSE
Robert Kubica,Poland,"[2006, 2007, 2008, 2009, 2010, 2019, 2021]",0,99,99,1,1,12,1,274,FALSE,,2010,0.010101010101010102,1,0.010101010101010102,0.12121212121212122,0.010101010101010102,2.7676767676767677,7,FALSE
Vitantonio Liuzzi,Italy,"[2005, 2006, 2007, 2009, 2010, 2011]",0,81,80,0,0,0,0,26,FALSE,,2010,0,0.9876543209876543,0,0,0,0.32098765432098764,6,FALSE
André Lotterer,Germany,[2014],0,1,1,0,0,0,0,0,FALSE,,2010,0,1,0,0,0,0,1,FALSE
Pastor Maldonado,Venezuela,"[2011, 2012, 2013, 2014, 2015]",0,96,95,1,1,1,0,76,FALSE,,2010,0.010416666666666666,0.9895833333333334,0.010416666666666666,0.010416666666666666,0,0.7916666666666666,5,FALSE
Felipe Massa,Brazil,"[2002, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]",0,272,269,16,11,41,15,1167,FALSE,,2010,0.058823529411764705,0.9889705882352942,0.040441176,0.15073529411764705,0.055147059,4.290441176470588,15,FALSE
Franck Montagny,France,[2006],0,7,7,0,0,0,0,0,FALSE,,2010,0,1,0,0,0,0,1,FALSE
Tiago Monteiro,Portugal,"[2005, 2006]",0,37,37,0,0,1,0,7,FALSE,,2010,0,1,0,0.027027027,0,0.1891891891891892,2,FALSE
Kazuki Nakajima,Japan,"[2007, 2008, 2009]",0,36,36,0,0,0,0,9,FALSE,,2010,0,1,0,0,0,0.25,3,FALSE
Vitaly Petrov,Russia,"[2010, 2011, 2012]",0,58,57,0,0,1,1,64,FALSE,,2010,0,0.9827586206896551,0,0.017241379310344827,0.017241379310344827,1.103448275862069,3,FALSE
Charles Pic,France,"[2012, 2013]",0,39,39,0,0,0,0,0,FALSE,,2010,0,1,0,0,0,0,2,FALSE
Nelson Piquet Jr.,Brazil,"[2008, 2009]",0,28,28,0,0,1,0,19,FALSE,,2010,0,1,0,0.035714286,0,0.6785714285714286,2,FALSE
Kimi Räikkönen,Finland,"[2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021]",1,353,349,18,21,103,46,1873,FALSE,[2007],2010,0.050991501,0.9886685552407932,0.059490084985835696,0.29178470254957506,0.13031161473087818,5.305949008498583,19,TRUE
Paul di Resta,United Kingdom,"[2011, 2012, 2013, 2017]",0,59,59,0,0,0,0,121,FALSE,,2010,0,1,0,0,0,2.0508474576271185,4,FALSE
Pedro de la Rosa,Spain,"[1999, 2000, 2001, 2002, 2005, 2006, 2010, 2011, 2012]",0,107,104,0,0,1,1,35,FALSE,,2010,0,0.9719626168224299,0,0.009345794,0.009345794,0.32710280373831774,9,FALSE
Nico Rosberg,Germany,"[2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",1,206,206,30,23,57,20,1594.5,FALSE,[2016],2010,0.14563106796116504,1,0.11165048543689321,0.2766990291262136,0.097087379,7.740291262135922,11,TRUE
Bruno Senna,Brazil,"[2010, 2011, 2012]",0,46,46,0,0,0,1,33,FALSE,,2010,0,1,0,0,0.021739130434782608,0.717391304,3,FALSE
Scott Speed,United States,"[2006, 2007]",0,28,28,0,0,0,0,0,FALSE,,2010,0,1,0,0,0,0,2,FALSE
Will Stevens,United Kingdom,"[2014, 2015]",0,20,18,0,0,0,0,0,FALSE,,2010,0,0.9,0,0,0,0,2,FALSE
Adrian Sutil,Germany,"[2007, 2008, 2009, 2010, 2011, 2013, 2014]",0,128,128,0,0,0,1,124,FALSE,,2010,0,1,0,0,0.0078125,0.96875,7,FALSE
Jean-Éric Vergne,France,"[2012, 2013, 2014]",0,58,58,0,0,0,0,51,FALSE,,2010,0,1,0,0,0,0.8793103448275862,3,FALSE
Sebastian Vettel,Germany,"[2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022]",4,300,299,57,53,122,38,3098,FALSE,"[2010, 2011, 2012, 2013]",2010,0.19,0.9966666666666667,0.17666666666666667,0.4066666666666667,0.12666666666666668,10.326666666666666,16,TRUE
Mark Webber,Australia,"[2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013]",0,217,215,13,9,42,19,1047.5,FALSE,,2010,0.059907834101382486,0.9907834101382489,0.041474654377880185,0.1935483870967742,0.087557604,4.8271889400921655,12,FALSE
Markus Winkelhock,Germany,[2007],0,1,1,0,0,0,0,0,FALSE,,2010,0,1,0,0,0,0,1,FALSE
Sakon Yamamoto,Japan,"[2006, 2007, 2010]",0,21,21,0,0,0,0,0,FALSE,,2010,0,1,0,0,0,0,3,FALSE
Jean Alesi,France,"[1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001]",0,202,201,2,1,32,4,241,FALSE,,2000,0.00990099,0.995049505,0.004950495,0.15841584158415842,0.019801980198019802,1.193069306930693,13,FALSE
Luca Badoer,Italy,"[1993, 1995, 1996, 1999, 2009]",0,58,50,0,0,0,0,0,FALSE,,2000,0,0.8620689655172413,0,0,0,0,5,FALSE
Rubens Barrichello,Brazil,"[1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011]",0,326,322,14,11,68,17,658,FALSE,,2000,0.042944785,0.9877300613496932,0.033742331,0.2085889570552147,0.052147239,2.018404908,19,FALSE
Zsolt Baumgartner,Hungary,"[2003, 2004]",0,20,20,0,0,0,0,1,FALSE,,2000,0,1,0,0,0,0.05,2,FALSE
Enrique Bernoldi,Brazil,"[2001, 2002]",0,29,28,0,0,0,0,0,FALSE,,2000,0,0.9655172413793104,0,0,0,0,2,FALSE
Jean-Christophe Boullion,France,[1995],0,11,11,0,0,0,0,3,FALSE,,2000,0,1,0,0,0,0.2727272727272727,1,FALSE
Gianmaria Bruni,Italy,[2004],0,18,18,0,0,0,0,0,FALSE,,2000,0,1,0,0,0,0,1,FALSE
Luciano Burti,Brazil,"[2000, 2001]",0,15,14,0,0,0,0,0,FALSE,,2000,0,0.9333333333333333,0,0,0,0,2,FALSE
David Coulthard,United Kingdom,"[1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008]",0,247,246,12,13,62,18,535,FALSE,,2000,0.048582995951417005,0.9959514170040485,0.052631579,0.25101214574898784,0.072874494,2.165991902834008,15,FALSE
Pedro Diniz,Brazil,"[1995, 1996, 1997, 1998, 1999, 2000]",0,99,98,0,0,0,0,10,FALSE,,2000,0,0.98989899,0,0,0,0.10101010101010101,6,FALSE
Tomáš Enge,Czech Republic,[2001],0,3,3,0,0,0,0,0,FALSE,,2000,0,1,0,0,0,0,1,FALSE
Ralph Firman,Ireland,[2003],0,15,14,0,0,0,0,1,FALSE,,2000,0,0.9333333333333333,0,0,0,0.066666667,1,FALSE
Giancarlo Fisichella,Italy,"[1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009]",0,231,229,4,3,19,2,275,FALSE,,2000,0.017316017316017316,0.9913419913419913,0.012987012987012988,0.082251082,0.008658009,1.1904761904761905,14,FALSE
Norberto Fontana,Argentina,[1997],0,4,4,0,0,0,0,0,FALSE,,2000,0,1,0,0,0,0,1,FALSE
Heinz-Harald Frentzen,Germany,"[1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003]",0,160,156,2,3,18,6,174,FALSE,,2000,0.0125,0.975,0.01875,0.1125,0.0375,1.0875,10,FALSE
Patrick Friesacher,Austria,[2005],0,11,11,0,0,0,0,3,FALSE,,2000,0,1,0,0,0,0.2727272727272727,1,FALSE
Marc Gené,Spain,"[1999, 2000, 2003, 2004]",0,36,36,0,0,0,0,5,FALSE,,2000,0,1,0,0,0,0.1388888888888889,4,FALSE
Mika Häkkinen,Finland,"[1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001]",2,165,161,26,20,51,25,420,FALSE,"[1998, 1999]",2000,0.15757575757575756,0.9757575757575757,0.12121212121212122,0.3090909090909091,0.15151515151515152,2.5454545454545454,11,TRUE
Damon Hill,United Kingdom,"[1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999]",1,122,115,20,22,42,19,360,FALSE,[1996],2000,0.16393442622950818,0.9426229508196722,0.18032786885245902,0.3442622950819672,0.1557377049180328,2.9508196721311477,8,TRUE
Eddie Irvine,United Kingdom,"[1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002]",0,148,145,0,4,26,1,191,FALSE,,2000,0,0.9797297297297297,0.027027027,0.17567567567567569,0.006756757,1.2905405405405406,10,FALSE
Nicolas Kiesa,Denmark,[2003],0,5,5,0,0,0,0,0,FALSE,,2000,0,1,0,0,0,0,1,FALSE
Giovanni Lavaggi,Italy,"[1995, 1996]",0,10,7,0,0,0,0,0,FALSE,,2000,0,0.7,0,0,0,0,2,FALSE
Jan Magnussen,Denmark,"[1995, 1997, 1998]",0,25,24,0,0,0,0,1,FALSE,,2000,0,0.96,0,0,0,0.04,3,FALSE
Tarso Marques,Brazil,"[1996, 1997, 2001]",0,26,24,0,0,0,0,0,FALSE,,2000,0,0.9230769230769231,0,0,0,0,3,FALSE
Cristiano da Matta,Brazil,"[2003, 2004]",0,28,28,0,0,0,0,13,FALSE,,2000,0,1,0,0,0,0.4642857142857143,2,FALSE
Gastón Mazzacane,Argentina,"[2000, 2001]",0,21,21,0,0,0,0,0,FALSE,,2000,0,1,0,0,0,0,2,FALSE
Allan McNish,United Kingdom,[2002],0,17,16,0,0,0,0,0,FALSE,,2000,0,0.9411764705882353,0,0,0,0,1,FALSE
Andrea Montermini,Italy,"[1994, 1995, 1996]",0,29,19,0,0,0,0,0,FALSE,,2000,0,0.6551724137931034,0,0,0,0,3,FALSE
Juan Pablo Montoya,Colombia,"[2001, 2002, 2003, 2004, 2005, 2006]",0,95,94,13,7,30,12,307,FALSE,,2000,0.1368421052631579,0.9894736842105263,0.073684211,0.3157894736842105,0.12631578947368421,3.231578947368421,6,FALSE
Shinji Nakano,Japan,"[1997, 1998]",0,33,33,0,0,0,0,2,FALSE,,2000,0,1,0,0,0,0.060606061,2,FALSE
Olivier Panis,France,"[1994, 1995, 1996, 1997, 1998, 1999, 2001, 2002, 2003, 2004]",0,158,157,0,1,5,0,76,FALSE,,2000,0,0.9936708860759493,0.006329114,0.03164557,0,0.4810126582278481,10,FALSE
Giorgio Pantano,Italy,[2004],0,15,14,0,0,0,0,0,FALSE,,2000,0,0.9333333333333333,0,0,0,0,1,FALSE
Massimiliano Papis,Italy,[1995],0,7,7,0,0,0,0,0,FALSE,,2000,0,1,0,0,0,0,1,FALSE
Antônio Pizzonia,Brazil,"[2003, 2004, 2005]",0,20,20,0,0,0,0,8,FALSE,,2000,0,1,0,0,0,0.4,3,FALSE
Ricardo Rosset,Brazil,"[1996, 1997, 1998]",0,33,26,0,0,0,0,0,FALSE,,2000,0,0.7878787878787878,0,0,0,0,3,FALSE
Mika Salo,Finland,"[1994, 1995, 1996, 1997, 1998, 1999, 2000, 2002]",0,111,109,0,0,2,0,33,FALSE,,2000,0,0.9819819819819819,0,0.018018018018018018,0,0.2972972972972973,8,FALSE
Stéphane Sarrazin,France,[1999],0,1,1,0,0,0,0,0,FALSE,,2000,0,1,0,0,0,0,1,FALSE
Takuma Sato,Japan,"[2002, 2003, 2004, 2005, 2006, 2007, 2008]",0,92,90,0,0,1,0,44,FALSE,,2000,0,0.9782608695652174,0,0.010869565217391304,0,0.4782608695652174,7,FALSE
Michael Schumacher,Germany,"[1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2010, 2011, 2012]",7,308,306,68,91,155,77,1566,FALSE,"[1994, 1995, 2000, 2001, 2002, 2003, 2004]",2000,0.22077922077922077,0.9935064935064936,0.29545454545454547,0.5032467532467533,0.25,5.084415584415584,19,TRUE
Ralf Schumacher,Germany,"[1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007]",0,181,180,6,6,27,8,329,FALSE,,2000,0.033149171,0.994475138,0.033149171,0.14917127071823205,0.044198895,1.8176795580110496,11,FALSE
Vincenzo Sospiri,Italy,[1997],0,1,0,0,0,0,0,0,FALSE,,2000,0,0,0,0,0,0,1,FALSE
Toranosuke Takagi,Japan,"[1998, 1999]",0,32,32,0,0,0,0,0,FALSE,,2000,0,1,0,0,0,0,2,FALSE
Jarno Trulli,Italy,"[1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011]",0,256,252,4,1,11,1,246.5,FALSE,,2000,0.015625,0.984375,0.00390625,0.04296875,0.00390625,0.962890625,15,FALSE
Esteban Tuero,Argentina,[1998],0,16,16,0,0,0,0,0,FALSE,,2000,0,1,0,0,0,0,1,FALSE
Jos Verstappen,Netherlands,"[1994, 1995, 1996, 1997, 1998, 2000, 2001, 2003]",0,107,106,0,0,2,0,17,FALSE,,2000,0,0.9906542056074766,0,0.018691588785046728,0,0.1588785046728972,8,FALSE
Jacques Villeneuve,Canada,"[1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006]",1,165,163,13,11,23,9,235,FALSE,[1997],2000,0.078787879,0.9878787878787879,0.066666667,0.1393939393939394,0.054545455,1.4242424242424243,11,TRUE
Justin Wilson,United Kingdom,[2003],0,16,16,0,0,0,0,1,FALSE,,2000,0,1,0,0,0,0.0625,1,FALSE
Alexander Wurz,Austria,"[1997, 1998, 1999, 2000, 2005, 2007]",0,69,69,0,0,3,1,45,FALSE,,2000,0,1,0,0.043478260869565216,0.014492753623188406,0.6521739130434783,6,FALSE
Alex Yoong,Malaysia,"[2001, 2002]",0,18,14,0,0,0,0,0,FALSE,,2000,0,0.7777777777777778,0,0,0,0,2,FALSE
Ricardo Zonta,Brazil,"[1999, 2000, 2001, 2004, 2005]",0,37,36,0,0,0,0,3,FALSE,,2000,0,0.972972973,0,0,0,0.081081081,5,FALSE
Philippe Adams,Belgium,[1994],0,2,2,0,0,0,0,0,FALSE,,1990,0,1,0,0,0,0,1,FALSE
Michele Alboreto,Italy,"[1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994]",0,215,194,2,5,23,5,186.5,FALSE,,1990,0.009302326,0.9023255813953488,0.023255813953488372,0.10697674418604651,0.023255813953488372,0.8674418604651163,14,FALSE
Philippe Alliot,France,"[1984, 1985, 1986, 1987, 1988, 1989, 1990, 1993, 1994]",0,116,109,0,0,0,0,7,FALSE,,1990,0,0.9396551724137931,0,0,0,0.060344828,9,FALSE
Giovanna Amati,Italy,[1992],0,3,0,0,0,0,0,0,FALSE,,1990,0,0,0,0,0,0,1,FALSE
Michael Andretti,United States,[1993],0,13,13,0,0,1,0,7,FALSE,,1990,0,1,0,0.076923077,0,0.5384615384615384,1,FALSE
Marco Apicella,Italy,[1993],0,1,1,0,0,0,0,0,FALSE,,1990,0,1,0,0,0,0,1,FALSE
Julian Bailey,United Kingdom,"[1988, 1991]",0,20,7,0,0,0,0,1,FALSE,,1990,0,0.35,0,0,0,0.05,2,FALSE
Fabrizio Barbazza,Italy,"[1991, 1993]",0,20,8,0,0,0,0,2,FALSE,,1990,0,0.4,0,0,0,0.1,2,FALSE
Paolo Barilla,Italy,"[1989, 1990]",0,15,9,0,0,0,0,0,FALSE,,1990,0,0.6,0,0,0,0,2,FALSE
Michael Bartels,Germany,[1991],0,4,0,0,0,0,0,0,FALSE,,1990,0,0,0,0,0,0,1,FALSE
Paul Belmondo,France,"[1992, 1994]",0,27,7,0,0,0,0,0,FALSE,,1990,0,0.25925925925925924,0,0,0,0,2,FALSE
Olivier Beretta,Monaco,[1994],0,10,9,0,0,0,0,0,FALSE,,1990,0,0.9,0,0,0,0,1,FALSE
